id,x,y,z,valor,tonelaje,gradeCu,gradeAu
22248,4795.0,6600.0,585.0,-6.69,61209.0,0.0,0.0
22249,4825.0,6600.0,585.0,-6.69,61209.0,0.0,0.0
22250,4855.0,6600.0,585.0,-6.69,61209.0,0.0,0.0
22251,4885.0,6600.0,585.0,-6.69,61209.0,0.0,0.0
22252,4915.0,6600.0,585.0,-6.69,61209.0,0.0,0.0
22253,4945.0,6600.0,585.0,-6.69,61209.0,0.0,0.0
22254,4975.0,6600.0,585.0,-6.69,61209.0,0.0,0.0
22255,5005.0,6600.0,585.0,-6.69,61209.0,0.0,0.0
22256,5035.0,6600.0,585.0,-6.69,61209.0,0.0,0.0
22257,5065.0,6600.0,585.0,-6.69,61209.0,0.0,0.0
22258,5095.0,6600.0,585.0,-6.69,61209.0,0.0,0.0
22259,5125.0,6600.0,585.0,-6.69,61209.0,0.0,0.0
22260,5155.0,6600.0,585.0,-6.69,61209.0,0.0,0.0
22261,5185.0,6600.0,585.0,-6.69,61209.0,0.0,0.0
22262,5215.0,6600.0,585.0,-6.69,61209.0,0.0,0.0
22263,5245.0,6600.0,585.0,-6.69,61209.0,0.0,0.0
22264,5275.0,6600.0,585.0,-6.69,61209.0,0.0,0.0
22265,3475.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22266,3505.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22267,3535.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22268,3565.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22269,3595.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22270,3625.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22271,3655.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22272,3685.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22273,3715.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22274,3745.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22275,3775.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22276,3805.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22277,3835.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22278,3865.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22279,3895.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22280,3925.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22281,3955.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22282,3985.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22283,4015.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22284,4045.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22285,4075.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22286,4105.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22287,4135.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22288,4165.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22289,4195.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22290,4225.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22291,4255.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22292,4285.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22293,4315.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22294,4345.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22295,4375.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22296,4405.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22297,4435.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22298,4465.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22299,4495.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22300,4525.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22301,4555.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22302,4585.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22303,4615.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22304,4645.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22305,4675.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22306,4705.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22307,4735.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22308,4765.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22309,4795.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22310,4825.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22311,4855.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22312,4885.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22313,4915.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22314,4945.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22315,4975.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22316,5005.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22317,5035.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22318,5065.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22319,5095.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22320,5125.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22321,5155.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22322,5185.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22323,5215.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22324,5245.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22325,5275.0,6630.0,585.0,-6.69,61209.0,0.0,0.0
22326,3475.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22327,3505.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22328,3535.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22329,3565.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22330,3595.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22331,3625.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22332,3655.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22333,3685.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22334,3715.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22335,3745.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22336,3775.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22337,3805.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22338,3835.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22339,3865.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22340,3895.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22341,3925.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22342,3955.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22343,3985.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22344,4015.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22345,4045.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22346,4075.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22347,4105.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22348,4135.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22349,4165.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22350,4195.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22351,4225.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22352,4255.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22353,4285.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22354,4315.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22355,4345.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22356,4375.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22357,4405.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22358,4435.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22359,4465.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22360,4495.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22361,4525.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22362,4555.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22363,4585.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22364,4615.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22365,4645.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22366,4675.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22367,4705.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22368,4735.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22369,4765.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22370,4795.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22371,4825.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22372,4855.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22373,4885.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22374,4915.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22375,4945.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22376,4975.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22377,5005.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22378,5035.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22379,5065.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22380,5095.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22381,5125.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22382,5155.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22383,5185.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22384,5215.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22385,5245.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22386,5275.0,6660.0,585.0,-6.69,61209.0,0.0,0.0
22387,3475.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22388,3505.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22389,3535.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22390,3565.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22391,3595.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22392,3625.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22393,3655.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22394,3685.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22395,3715.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22396,3745.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22397,3775.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22398,3805.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22399,3835.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22400,3865.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22401,3895.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22402,3925.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22403,3955.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22404,3985.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22405,4015.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22406,4045.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22407,4075.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22408,4105.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22409,4135.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22410,4165.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22411,4195.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22412,4225.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22413,4255.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22414,4285.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22415,4315.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22416,4345.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22417,4375.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22418,4405.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22419,4435.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22420,4465.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22421,4495.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22422,4525.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22423,4555.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22424,4585.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22425,4615.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22426,4645.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22427,4675.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22428,4705.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22429,4735.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22430,4765.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22431,4795.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22432,4825.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22433,4855.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22434,4885.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22435,4915.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22436,4945.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22437,4975.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22438,5005.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22439,5035.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22440,5065.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22441,5095.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22442,5125.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22443,5155.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22444,5185.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22445,5215.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22446,5245.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22447,5275.0,6690.0,585.0,-6.69,61209.0,0.0,0.0
22448,3475.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22449,3505.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22450,3535.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22451,3565.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22452,3595.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22453,3625.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22454,3655.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22455,3685.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22456,3715.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22457,3745.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22458,3775.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22459,3805.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22460,3835.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22461,3865.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22462,3895.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22463,3925.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22464,3955.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22465,3985.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22466,4015.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22467,4045.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22468,4075.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22469,4105.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22470,4135.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22471,4165.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22472,4195.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22473,4225.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22474,4255.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22475,4285.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22476,4315.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22477,4345.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22478,4375.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22479,4405.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22480,4435.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22481,4465.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22482,4495.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22483,4525.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22484,4555.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22485,4585.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22486,4615.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22487,4645.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22488,4675.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22489,4705.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22490,4735.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22491,4765.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22492,4795.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22493,4825.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22494,4855.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22495,4885.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22496,4915.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22497,4945.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22498,4975.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22499,5005.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22500,5035.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22501,5065.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22502,5095.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22503,5125.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22504,5155.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22505,5185.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22506,5215.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22507,5245.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22508,5275.0,6720.0,585.0,-6.69,61209.0,0.0,0.0
22509,3475.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22510,3505.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22511,3535.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22512,3565.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22513,3595.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22514,3625.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22515,3655.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22516,3685.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22517,3715.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22518,3745.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22519,3775.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22520,3805.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22521,3835.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22522,3865.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22523,3895.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22524,3925.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22525,3955.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22526,3985.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22527,4015.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22528,4045.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22529,4075.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22530,4105.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22531,4135.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22532,4165.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22533,4195.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22534,4225.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22535,4255.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22536,4285.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22537,4315.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22538,4345.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22539,4375.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22540,4405.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22541,4435.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22542,4465.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22543,4495.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22544,4525.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22545,4555.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22546,4585.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22547,4615.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22548,4645.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22549,4675.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22550,4705.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22551,4735.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22552,4765.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22553,4795.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22554,4825.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22555,4855.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22556,4885.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22557,4915.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22558,4945.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22559,4975.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22560,5005.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22561,5035.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22562,5065.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22563,5095.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22564,5125.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22565,5155.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22566,5185.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22567,5215.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22568,5245.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22569,5275.0,6750.0,585.0,-6.69,61209.0,0.0,0.0
22570,3475.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22571,3505.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22572,3535.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22573,3565.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22574,3595.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22575,3625.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22576,3655.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22577,3685.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22578,3715.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22579,3745.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22580,3775.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22581,3805.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22582,3835.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22583,3865.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22584,3895.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22585,3925.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22586,3955.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22587,3985.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22588,4015.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22589,4045.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22590,4075.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22591,4105.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22592,4135.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22593,4165.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22594,4195.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22595,4225.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22596,4255.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22597,4285.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22598,4315.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22599,4345.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22600,4375.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22601,4405.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22602,4435.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22603,4465.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22604,4495.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22605,4525.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22606,4555.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22607,4585.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22608,4615.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22609,4645.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22610,4675.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22611,4705.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22612,4735.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22613,4765.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22614,4795.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22615,4825.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22616,4855.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22617,4885.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22618,4915.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22619,4945.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22620,4975.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22621,5005.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22622,5035.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22623,5065.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22624,5095.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22625,5125.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22626,5155.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22627,5185.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22628,5215.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22629,5245.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22630,5275.0,6780.0,585.0,-6.69,61209.0,0.0,0.0
22631,3475.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22632,3505.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22633,3535.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22634,3565.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22635,3595.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22636,3625.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22637,3655.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22638,3685.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22639,3715.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22640,3745.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22641,3775.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22642,3805.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22643,3835.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22644,3865.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22645,3895.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22646,3925.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
